parcode,trial,rt,choice,dist_left,dist_right,valid
mar,0,1677.000000,1,-5,5,0
mar,1,1965.000000,-1,15,0,1
mar,2,2902.000000,-1,-10,-15,1
mar,3,1634.000000,1,-15,15,1
mar,4,3206.000000,-1,5,10,1
mar,5,1184.000000,1,-10,10,1
mar,6,1516.000000,1,10,5,0
mar,7,1191.000000,-1,0,-10,1
mar,8,1518.000000,-1,5,-5,1
mar,9,1856.000000,1,-10,15,1
mar,10,1822.000000,1,-5,5,1
mar,11,990.000000,-1,-5,15,1
mar,12,1128.000000,1,0,-5,1
mar,13,1348.000000,1,10,-5,1
mar,14,2022.000000,-1,-5,0,1
mar,15,876.000000,1,-15,0,1
mar,16,1208.000000,1,15,5,1
mar,17,1088.000000,1,-15,5,1
mar,18,1136.000000,-1,0,15,1
mar,19,984.000000,1,15,-10,1
mar,20,911.000000,1,10,0,1
mar,21,1730.000000,1,-15,10,1
mar,22,1368.000000,-1,-15,15,1
mar,23,1936.000000,-1,10,-10,1
mar,24,1471.000000,-1,5,-10,1
mar,25,1112.000000,1,-10,5,1
mar,26,1592.000000,1,10,0,1
mar,27,1112.000000,-1,10,-15,1
mar,28,2414.000000,1,0,-5,0
mar,29,1894.000000,1,-15,5,1
mar,30,1336.000000,1,10,-5,1
mar,31,1242.000000,-1,0,15,1
mar,32,1804.000000,1,15,-15,1
mar,33,1406.000000,-1,5,10,1
mar,34,2124.000000,1,-15,10,1
mar,35,1642.000000,-1,15,-15,1
mar,36,1002.000000,1,15,5,0
mar,37,1012.000000,1,15,-5,1
mar,38,1786.000000,1,-10,-15,1
mar,39,2330.000000,-1,-10,15,1
mar,40,1628.000000,-1,5,15,1
mar,41,1632.000000,-1,-15,15,1
mar,42,1262.000000,1,-15,5,1
mar,43,1112.000000,1,-10,0,1
mar,44,1130.000000,1,-10,10,1
mar,45,1314.000000,1,-5,5,1
mar,46,2852.000000,1,10,15,1
mar,47,1740.000000,1,10,-5,1
mar,48,1768.000000,1,0,10,1
mar,49,1082.000000,1,15,5,1
mar,50,1256.000000,1,5,0,1
mar,51,3192.000000,-1,-10,10,1
mar,52,956.000000,1,5,-5,1
mar,53,1888.000000,1,-15,-5,1
mar,54,1085.000000,1,5,-5,1
mar,55,2428.000000,-1,-5,15,1
mar,56,3532.000000,1,-15,15,1
mar,57,2406.000000,-1,10,15,1
mar,58,1978.000000,-1,0,-5,1
mar,59,1156.000000,-1,-10,-15,1
mar,60,1174.000000,1,10,5,1
mar,61,1396.000000,-1,5,-10,1
mar,62,1586.000000,1,15,10,1
mar,63,1400.000000,1,-15,0,0
mar,64,1564.000000,-1,5,10,1
mar,65,1066.000000,1,15,-10,1
mar,66,1684.000000,-1,5,0,1
mar,67,1836.000000,1,-5,0,1
mar,68,1016.000000,1,-10,5,1
mar,69,1508.000000,-1,5,15,1
mar,70,1152.000000,-1,-5,15,1
mar,71,1026.000000,1,-10,5,1
mar,72,1880.000000,-1,5,-15,1
mar,73,1500.000000,-1,5,-10,1
mar,74,1178.000000,-1,5,-15,0
mar,75,1095.000000,-1,-10,15,1
mar,76,1448.000000,-1,0,-15,1
mar,77,1086.000000,-1,-5,-15,0
mar,78,1684.000000,1,15,10,0
mar,79,1800.000000,1,-5,0,1
mar,80,1141.000000,-1,-5,10,1
mar,81,980.000000,-1,-5,-15,1
mar,82,980.000000,1,10,0,1
mar,83,1506.000000,1,10,-10,1
mar,84,1838.000000,-1,-5,-10,1
mar,85,995.000000,1,-10,0,1
mar,86,1240.000000,1,10,5,1
mar,87,2132.000000,-1,0,5,1
mar,88,968.000000,1,-10,-5,1
mar,89,1635.000000,-1,15,-10,1
mar,90,1478.000000,-1,10,-15,1
mar,91,1780.000000,-1,0,-15,1
mar,92,1554.000000,1,15,0,1
mar,93,1469.000000,-1,10,-15,1
mar,94,1398.000000,1,10,0,1
mar,95,3325.000000,-1,0,10,1
mar,96,2572.000000,1,-15,-10,1
mar,97,3296.000000,-1,0,5,1
mar,98,1514.000000,-1,0,-10,1
mar,99,1176.000000,-1,0,15,1
mar,100,1426.000000,1,-10,-5,1
mar,101,1424.000000,1,-5,5,1
mar,102,2415.000000,1,-15,0,1
mar,103,1588.000000,1,15,0,1
mar,104,1098.000000,1,-15,-5,1
mar,105,1491.000000,1,-15,-10,1
mar,106,1600.000000,-1,0,-10,1
mar,107,1222.000000,1,10,-10,1
mar,108,1776.000000,-1,-5,10,1
mar,109,1413.000000,-1,-5,-10,1
mar,110,3076.000000,1,15,-5,1
mar,111,2298.000000,1,-15,10,1
mar,112,2592.000000,-1,-5,5,1
mar,113,1440.000000,-1,-5,-15,1
mar,114,1392.000000,1,5,-10,1
mar,115,3916.000000,-1,-15,5,1
mar,116,3098.000000,-1,-15,15,1
mar,117,1366.000000,-1,-15,15,1
mar,118,1194.000000,-1,0,15,1
mar,119,1738.000000,1,-15,0,1
mar,120,1328.000000,-1,5,15,1
mar,121,1321.000000,1,-15,-10,1
mar,122,2540.000000,1,15,10,1
mar,123,1291.000000,-1,-5,-15,1
mar,124,2434.000000,-1,10,15,1
mar,125,2753.000000,-1,5,10,1
mar,126,1100.000000,1,15,-10,1
mar,127,1130.000000,1,15,-5,1
mar,128,1742.000000,-1,-5,-10,1
mar,129,1098.000000,-1,-10,10,1
mar,130,1359.000000,1,5,0,1
mar,131,1084.000000,-1,-5,5,1
mar,132,1162.000000,1,5,-5,1
mar,133,1284.000000,-1,-10,10,1
mar,134,3020.000000,1,-5,0,1
mar,135,1502.000000,1,15,5,1
mar,136,1814.000000,1,-15,5,1
mar,137,920.000000,-1,-5,15,0
mar,138,1656.000000,-1,5,10,1
mar,139,1055.000000,1,15,0,1
mar,140,3081.000000,1,0,10,1
mar,141,1136.000000,1,-5,0,1
mar,142,1318.000000,1,10,-5,1
mar,143,1530.000000,-1,0,-5,1
mar,144,1370.000000,1,-15,10,1
mar,145,1739.000000,-1,-15,15,1
mar,146,998.000000,-1,0,-10,1
mar,147,1046.000000,1,15,10,1
mar,148,1496.000000,1,-15,-10,1
mar,149,1664.000000,-1,5,10,1
mar,150,946.000000,1,15,-5,0
mar,151,1516.000000,-1,5,0,1
mar,152,1066.000000,1,-15,-10,1
mar,153,2166.000000,-1,5,-15,1
mar,154,1008.000000,1,-10,5,1
mar,155,950.000000,-1,0,-10,1
mar,156,1706.000000,-1,15,-15,1
mar,157,1144.000000,-1,0,10,1
mar,158,1004.000000,-1,0,-15,1
mar,159,963.000000,-1,5,-15,1
mar,160,1250.000000,1,10,5,0
mar,161,1072.000000,-1,5,-5,1
mar,162,1036.000000,1,-15,5,1
mar,163,1600.000000,-1,0,5,1
mar,164,1351.000000,-1,-10,10,1
mar,165,1300.000000,-1,-5,10,1
mar,166,950.000000,1,15,-5,1
mar,167,1094.000000,-1,0,-5,1
mar,168,953.000000,-1,-5,5,0
mar,169,1088.000000,1,-10,-5,0
mar,170,1332.000000,-1,-5,-15,1
mar,171,2844.000000,1,5,-5,1
mar,172,1175.000000,1,15,-10,1
mar,173,925.000000,-1,-5,-10,0
mar,174,1244.000000,1,-10,-5,0
mar,175,1218.000000,-1,-5,10,0
mar,176,1078.000000,1,15,5,1
mar,177,1111.000000,1,-10,0,1
mar,178,804.000000,1,15,5,0
mar,179,1100.000000,1,10,0,1
mar,180,925.000000,1,-15,5,1
mar,181,1019.000000,-1,5,15,1
mar,182,1215.000000,-1,-5,-15,1
