parcode,trial,rt,choice,dist_left,dist_right
mar,0,1653.415702,1,-5,5
mar,1,2897.766815,-1,-10,-15
mar,2,1628.013154,1,-15,15
mar,3,3212.602500,-1,5,10
mar,4,1185.060857,1,-10,10
mar,5,1187.407830,-1,0,-10
mar,6,1512.188636,-1,5,-5
mar,7,1850.284566,1,-10,15
mar,8,1817.191479,1,-5,5
mar,9,983.853494,-1,-5,15
mar,10,1127.240186,1,0,-5
mar,11,1341.268642,1,10,-5
mar,12,2020.465757,-1,-5,0
mar,13,876.991807,1,-15,0
mar,14,1207.577168,1,15,5
mar,15,1081.618577,1,-15,5
mar,16,1129.501826,-1,0,15
mar,17,976.941859,1,15,-10
mar,18,906.307473,1,10,0
mar,19,1724.598655,1,-15,10
mar,20,1370.442515,-1,-15,15
mar,21,1929.497464,-1,10,-10
mar,22,1476.929187,-1,5,-10
mar,23,1118.005317,1,-10,5
mar,24,1587.156708,1,10,0
mar,25,1105.274048,-1,10,-15
mar,26,2407.156150,1,0,-5
mar,27,1889.668540,1,-15,5
mar,28,1341.672850,1,10,-5
mar,29,1236.130292,-1,0,15
mar,30,1798.717249,1,15,-15
mar,31,1401.924223,-1,5,10
mar,32,2117.389381,1,-15,10
mar,33,1006.688680,1,15,-5
mar,34,1779.287356,1,-10,-15
mar,35,2322.830662,-1,-10,15
mar,36,1625.652708,-1,-15,15
mar,37,1256.652189,1,-15,5
mar,38,1104.113394,1,-10,0
mar,39,1124.845415,1,-10,10
mar,40,1313.823881,1,-5,5
mar,41,2853.791872,1,10,15
mar,42,1742.395035,1,10,-5
mar,43,1076.944521,1,15,5
mar,44,1261.595075,1,5,0
mar,45,3187.830645,-1,-10,10
mar,46,947.299297,1,5,-5
mar,47,1881.628971,1,-15,-5
mar,48,2427.006933,-1,-5,15
mar,49,3526.802679,1,-15,15
mar,50,1973.759202,-1,0,-5
mar,51,1162.339556,-1,-10,-15
mar,52,1167.881376,1,10,5
mar,53,1390.572715,-1,5,-10
mar,54,1579.281389,1,15,10
mar,55,1394.582715,1,-15,0
mar,56,1556.366645,-1,5,10
mar,57,1059.602394,1,15,-10
mar,58,1677.866436,-1,5,0
mar,59,1830.112662,1,-5,0
mar,60,1502.728885,-1,5,15
mar,61,1018.115255,1,-10,5
mar,62,1489.920945,-1,5,-10
mar,63,1172.187474,-1,5,-15
mar,64,1079.539472,-1,-5,-15
mar,65,1691.472527,1,15,10
mar,66,1145.306680,-1,-5,10
mar,67,977.051251,-1,-5,-15
mar,68,974.386045,1,10,0
mar,69,1829.209610,-1,-5,-10
mar,70,1235.614446,1,10,5
mar,71,2126.413164,-1,0,5
mar,72,962.247294,1,-10,-5
mar,73,1633.616247,-1,15,-10
mar,74,1473.348097,-1,10,-15
mar,75,1773.220386,-1,0,-15
mar,76,1549.160835,1,15,0
mar,77,1392.869322,1,10,0
mar,78,3330.926050,-1,0,10
mar,79,2575.794934,1,-15,-10
mar,80,3289.341388,-1,0,5
mar,81,1507.825756,-1,0,-10
mar,82,1170.450021,-1,0,15
mar,83,1419.218550,1,-10,-5
mar,84,2409.423885,1,-15,0
